Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1953-08-22,1953,Liverpool,Manchester United,4-4,4,4,1,1,8,0,D,"Welsh, Don",4,Anfield
1953-08-26,1953,Liverpool,Newcastle United,2-2,2,2,1,1,4,0,D,"Welsh, Don",2,Anfield
1953-08-29,1953,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Welsh, Don",0,Away
1953-09-02,1953,Newcastle United,Liverpool,4-0,4,0,1,1,4,4,H,"Welsh, Don",0,Away
1953-09-05,1953,Liverpool,Preston North End,1-5,1,5,1,1,6,-4,A,"Welsh, Don",1,Anfield
1953-09-07,1953,Wolverhampton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"Welsh, Don",1,Away
1953-09-12,1953,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Welsh, Don",1,Away
1953-09-16,1953,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D,"Welsh, Don",1,Anfield
1953-09-19,1953,Liverpool,Burnley,4-0,4,0,1,1,4,4,H,"Welsh, Don",4,Anfield
1953-09-26,1953,Charlton Athletic,Liverpool,6-0,6,0,1,1,6,6,H,"Welsh, Don",0,Away
1953-10-03,1953,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Welsh, Don",2,Anfield
1953-10-10,1953,Liverpool,Aston Villa,6-1,6,1,1,1,7,5,H,"Welsh, Don",6,Anfield
1953-10-17,1953,Huddersfield Town,Liverpool,2-0,2,0,1,1,2,2,H,"Welsh, Don",0,Away
1953-10-24,1953,Liverpool,Sheffield United,3-0,3,0,1,1,3,3,H,"Welsh, Don",3,Anfield
1953-10-31,1953,Chelsea,Liverpool,5-2,5,2,1,1,7,3,H,"Welsh, Don",2,Away
1953-11-07,1953,Liverpool,Manchester City,2-2,2,2,1,1,4,0,D,"Welsh, Don",2,Anfield
1953-11-14,1953,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H,"Welsh, Don",2,Away
1953-11-21,1953,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A,"Welsh, Don",1,Anfield
1953-11-28,1953,Cardiff City,Liverpool,3-1,3,1,1,1,4,2,H,"Welsh, Don",1,Away
1953-12-05,1953,Liverpool,Blackpool,5-2,5,2,1,1,7,3,H,"Welsh, Don",5,Anfield
1953-12-12,1953,Portsmouth,Liverpool,5-1,5,1,1,1,6,4,H,"Welsh, Don",1,Away
1953-12-19,1953,Manchester United,Liverpool,5-1,5,1,1,1,6,4,H,"Welsh, Don",1,Away
1953-12-25,1953,West Bromwich Albion,Liverpool,5-2,5,2,1,1,7,3,H,"Welsh, Don",2,Away
1953-12-26,1953,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D,"Welsh, Don",0,Anfield
1954-01-02,1953,Liverpool,Bolton Wanderers,1-2,1,2,1,1,3,-1,A,"Welsh, Don",1,Anfield
1954-01-16,1953,Preston North End,Liverpool,2-1,2,1,1,1,3,1,H,"Welsh, Don",1,Away
1954-01-23,1953,Liverpool,Tottenham Hotspur,2-2,2,2,1,1,4,0,D,"Welsh, Don",2,Anfield
1954-02-06,1953,Burnley,Liverpool,1-1,1,1,1,1,2,0,D,"Welsh, Don",1,Away
1954-02-13,1953,Liverpool,Charlton Athletic,2-3,2,3,1,1,5,-1,A,"Welsh, Don",2,Anfield
1954-02-24,1953,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Welsh, Don",1,Away
1954-02-27,1953,Aston Villa,Liverpool,2-1,2,1,1,1,3,1,H,"Welsh, Don",1,Away
1954-03-06,1953,Liverpool,Huddersfield Town,1-3,1,3,1,1,4,-2,A,"Welsh, Don",1,Anfield
1954-03-13,1953,Sheffield United,Liverpool,3-1,3,1,1,1,4,2,H,"Welsh, Don",1,Away
1954-03-20,1953,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D,"Welsh, Don",1,Anfield
1954-04-03,1953,Liverpool,Sunderland,4-3,4,3,1,1,7,1,H,"Welsh, Don",4,Anfield
1954-04-07,1953,Manchester City,Liverpool,0-2,0,2,1,1,2,-2,A,"Welsh, Don",2,Away
1954-04-10,1953,Arsenal,Liverpool,3-0,3,0,1,1,3,3,H,"Welsh, Don",0,Away
1954-04-16,1953,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A,"Welsh, Don",1,Away
1954-04-17,1953,Liverpool,Cardiff City,0-1,0,1,1,1,1,-1,A,"Welsh, Don",0,Anfield
1954-04-19,1953,Liverpool,Middlesbrough,4-1,4,1,1,1,5,3,H,"Welsh, Don",4,Anfield
1954-04-24,1953,Blackpool,Liverpool,3-0,3,0,1,1,3,3,H,"Welsh, Don",0,Away
1954-08-21,1954,Liverpool,Doncaster Rovers,3-2,3,2,2,2,5,1,H,"Welsh, Don",3,Anfield
1954-08-23,1954,Plymouth Argyle,Liverpool,1-0,1,0,2,2,1,1,H,"Welsh, Don",0,Away
1954-08-28,1954,Derby County,Liverpool,3-2,3,2,2,2,5,1,H,"Welsh, Don",2,Away
1954-09-01,1954,Liverpool,Plymouth Argyle,3-3,3,3,2,2,6,0,D,"Welsh, Don",3,Anfield
1954-09-04,1954,Liverpool,West Ham United,1-2,1,2,2,2,3,-1,A,"Welsh, Don",1,Anfield
1954-09-06,1954,Bristol Rovers,Liverpool,3-0,3,0,2,2,3,3,H,"Welsh, Don",0,Away
1954-09-11,1954,Blackburn Rovers,Liverpool,4-3,4,3,2,2,7,1,H,"Welsh, Don",3,Away
1954-09-15,1954,Liverpool,Bristol Rovers,5-3,5,3,2,2,8,2,H,"Welsh, Don",5,Anfield
1954-09-18,1954,Liverpool,Fulham,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
1954-09-25,1954,Swansea City,Liverpool,3-2,3,2,2,2,5,1,H,"Welsh, Don",2,Away
1954-10-02,1954,Liverpool,Notts County,3-1,3,1,2,2,4,2,H,"Welsh, Don",3,Anfield
1954-10-09,1954,Liverpool,Rotherham United,3-1,3,1,2,2,4,2,H,"Welsh, Don",3,Anfield
1954-10-16,1954,Stoke City,Liverpool,2-0,2,0,2,2,2,2,H,"Welsh, Don",0,Away
1954-10-23,1954,Liverpool,Bury,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Anfield
1954-10-30,1954,Lincoln City,Liverpool,3-3,3,3,2,2,6,0,D,"Welsh, Don",3,Away
1954-11-06,1954,Liverpool,Hull City,2-1,2,1,2,2,3,1,H,"Welsh, Don",2,Anfield
1954-11-13,1954,Luton Town,Liverpool,3-2,3,2,2,2,5,1,H,"Welsh, Don",2,Away
1954-11-20,1954,Liverpool,Nottingham Forest,1-0,1,0,2,2,1,1,H,"Welsh, Don",1,Anfield
1954-11-27,1954,Leeds United,Liverpool,2-2,2,2,2,2,4,0,D,"Welsh, Don",2,Away
1954-12-04,1954,Liverpool,Middlesbrough,3-1,3,1,2,2,4,2,H,"Welsh, Don",3,Anfield
1954-12-11,1954,Birmingham City,Liverpool,9-1,9,1,2,2,10,8,H,"Welsh, Don",1,Away
1954-12-18,1954,Doncaster Rovers,Liverpool,4-1,4,1,2,2,5,3,H,"Welsh, Don",1,Away
1954-12-25,1954,Liverpool,Ipswich Town,6-2,6,2,2,2,8,4,H,"Welsh, Don",6,Anfield
1954-12-27,1954,Ipswich Town,Liverpool,2-0,2,0,2,2,2,2,H,"Welsh, Don",0,Away
1955-01-01,1954,Liverpool,Derby County,2-0,2,0,2,2,2,2,H,"Welsh, Don",2,Anfield
1955-01-22,1954,Liverpool,Blackburn Rovers,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
1955-02-05,1954,Fulham,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
1955-02-12,1954,Liverpool,Swansea City,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Anfield
1955-03-03,1954,Notts County,Liverpool,0-3,0,3,2,2,3,-3,A,"Welsh, Don",3,Away
1955-03-05,1954,Liverpool,Stoke City,2-4,2,4,2,2,6,-2,A,"Welsh, Don",2,Anfield
1955-03-12,1954,Bury,Liverpool,3-4,3,4,2,2,7,-1,A,"Welsh, Don",4,Away
1955-03-19,1954,Liverpool,Lincoln City,2-4,2,4,2,2,6,-2,A,"Welsh, Don",2,Anfield
1955-03-26,1954,Hull City,Liverpool,2-2,2,2,2,2,4,0,D,"Welsh, Don",2,Away
1955-04-02,1954,Liverpool,Luton Town,4-4,4,4,2,2,8,0,D,"Welsh, Don",4,Anfield
1955-04-08,1954,Port Vale,Liverpool,4-3,4,3,2,2,7,1,H,"Welsh, Don",3,Away
1955-04-09,1954,Nottingham Forest,Liverpool,3-1,3,1,2,2,4,2,H,"Welsh, Don",1,Away
1955-04-11,1954,Liverpool,Port Vale,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Anfield
1955-04-16,1954,Liverpool,Leeds United,2-2,2,2,2,2,4,0,D,"Welsh, Don",2,Anfield
1955-04-23,1954,Middlesbrough,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
1955-04-26,1954,West Ham United,Liverpool,0-3,0,3,2,2,3,-3,A,"Welsh, Don",3,Away
1955-04-30,1954,Liverpool,Birmingham City,2-2,2,2,2,2,4,0,D,"Welsh, Don",2,Anfield
1955-05-02,1954,Rotherham United,Liverpool,6-1,6,1,2,2,7,5,H,"Welsh, Don",1,Away
1955-08-20,1955,Nottingham Forest,Liverpool,1-3,1,3,2,2,4,-2,A,"Welsh, Don",3,Away
1955-08-24,1955,Liverpool,Sheffield Wednesday,0-3,0,3,2,2,3,-3,A,"Welsh, Don",0,Anfield
1955-08-27,1955,Liverpool,Hull City,3-0,3,0,2,2,3,3,H,"Welsh, Don",3,Anfield
1955-08-31,1955,Sheffield Wednesday,Liverpool,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Away
1955-09-03,1955,Blackburn Rovers,Liverpool,3-3,3,3,2,2,6,0,D,"Welsh, Don",3,Away
1955-09-07,1955,Liverpool,Bristol Rovers,0-2,0,2,2,2,2,-2,A,"Welsh, Don",0,Anfield
1955-09-10,1955,Liverpool,Lincoln City,2-1,2,1,2,2,3,1,H,"Welsh, Don",2,Anfield
1955-09-17,1955,Leicester City,Liverpool,3-1,3,1,2,2,4,2,H,"Welsh, Don",1,Away
1955-09-24,1955,Liverpool,Middlesbrough,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Anfield
1955-10-01,1955,Liverpool,Plymouth Argyle,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
1955-10-08,1955,Bristol City,Liverpool,2-1,2,1,2,2,3,1,H,"Welsh, Don",1,Away
1955-10-15,1955,Liverpool,West Ham United,3-1,3,1,2,2,4,2,H,"Welsh, Don",3,Anfield
1955-10-22,1955,Bury,Liverpool,1-4,1,4,2,2,5,-3,A,"Welsh, Don",4,Away
1955-10-29,1955,Liverpool,Rotherham United,2-0,2,0,2,2,2,2,H,"Welsh, Don",2,Anfield
1955-11-05,1955,Swansea City,Liverpool,2-1,2,1,2,2,3,1,H,"Welsh, Don",1,Away
1955-11-12,1955,Liverpool,Notts County,2-1,2,1,2,2,3,1,H,"Welsh, Don",2,Anfield
1955-11-19,1955,Leeds United,Liverpool,4-2,4,2,2,2,6,2,H,"Welsh, Don",2,Away
1955-11-26,1955,Liverpool,Fulham,7-0,7,0,2,2,7,7,H,"Welsh, Don",7,Anfield
1955-12-03,1955,Port Vale,Liverpool,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Away
1955-12-10,1955,Liverpool,Barnsley,1-1,1,1,2,2,2,0,D,"Welsh, Don",1,Anfield
1955-12-17,1955,Liverpool,Nottingham Forest,5-2,5,2,2,2,7,3,H,"Welsh, Don",5,Anfield
1955-12-24,1955,Hull City,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
1955-12-26,1955,Liverpool,Stoke City,2-2,2,2,2,2,4,0,D,"Welsh, Don",2,Anfield
1955-12-27,1955,Stoke City,Liverpool,3-2,3,2,2,2,5,1,H,"Welsh, Don",2,Away
1955-12-31,1955,Liverpool,Blackburn Rovers,1-2,1,2,2,2,3,-1,A,"Welsh, Don",1,Anfield
1956-01-21,1955,Liverpool,Leicester City,3-1,3,1,2,2,4,2,H,"Welsh, Don",3,Anfield
1956-02-04,1955,Middlesbrough,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
1956-02-11,1955,Plymouth Argyle,Liverpool,4-0,4,0,2,2,4,4,H,"Welsh, Don",0,Away
1956-02-25,1955,West Ham United,Liverpool,2-0,2,0,2,2,2,2,H,"Welsh, Don",0,Away
1956-02-29,1955,Liverpool,Leeds United,1-0,1,0,2,2,1,1,H,"Welsh, Don",1,Anfield
1956-03-03,1955,Liverpool,Bury,4-2,4,2,2,2,6,2,H,"Welsh, Don",4,Anfield
1956-03-10,1955,Barnsley,Liverpool,0-5,0,5,2,2,5,-5,A,"Welsh, Don",5,Away
1956-03-17,1955,Liverpool,Swansea City,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
1956-03-24,1955,Notts County,Liverpool,2-1,2,1,2,2,3,1,H,"Welsh, Don",1,Away
1956-03-30,1955,Doncaster Rovers,Liverpool,1-0,1,0,2,2,1,1,H,"Welsh, Don",0,Away
1956-03-31,1955,Liverpool,Bristol City,2-1,2,1,2,2,3,1,H,"Welsh, Don",2,Anfield
1956-04-02,1955,Liverpool,Doncaster Rovers,1-2,1,2,2,2,3,-1,A,"Welsh, Don",1,Anfield
1956-04-07,1955,Fulham,Liverpool,3-1,3,1,2,2,4,2,H,"Welsh, Don",1,Away
1956-04-14,1955,Liverpool,Port Vale,4-1,4,1,2,2,5,3,H,"Welsh, Don",4,Anfield
1956-04-21,1955,Rotherham United,Liverpool,0-1,0,1,2,2,1,-1,A,"Welsh, Don",1,Away
1956-04-28,1955,Bristol Rovers,Liverpool,1-2,1,2,2,2,3,-1,A,"Welsh, Don",2,Away
1956-05-02,1955,Lincoln City,Liverpool,2-0,2,0,2,2,2,2,H,"Taylor, Phil",0,Away
1956-08-18,1956,Liverpool,Huddersfield Town,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",2,Anfield
1956-08-23,1956,Notts County,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1956-08-25,1956,Bury,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
1956-08-29,1956,Liverpool,Notts County,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Anfield
1956-09-01,1956,Liverpool,Grimsby Town,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1956-09-03,1956,West Ham United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1956-09-08,1956,Doncaster Rovers,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1956-09-15,1956,Liverpool,Stoke City,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",0,Anfield
1956-09-22,1956,Middlesbrough,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1956-09-29,1956,Liverpool,Leicester City,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1956-10-06,1956,Liverpool,Blackburn Rovers,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",2,Anfield
1956-10-13,1956,Bristol City,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1956-10-20,1956,Liverpool,Fulham,4-3,4,3,2,2,7,1,H,"Taylor, Phil",4,Anfield
1956-10-27,1956,Barnsley,Liverpool,4-1,4,1,2,2,5,3,H,"Taylor, Phil",1,Away
1956-11-03,1956,Liverpool,Port Vale,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
1956-11-10,1956,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1956-11-17,1956,Liverpool,Lincoln City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
1956-11-24,1956,Swansea City,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1956-12-01,1956,Liverpool,Sheffield United,5-1,5,1,2,2,6,4,H,"Taylor, Phil",5,Anfield
1956-12-08,1956,Nottingham Forest,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
1956-12-15,1956,Huddersfield Town,Liverpool,0-3,0,3,2,2,3,-3,A,"Taylor, Phil",3,Away
1956-12-22,1956,Liverpool,Bury,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1956-12-25,1956,Liverpool,Leyton Orient,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
1956-12-26,1956,Leyton Orient,Liverpool,0-4,0,4,2,2,4,-4,A,"Taylor, Phil",4,Away
1956-12-29,1956,Grimsby Town,Liverpool,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Away
1957-01-12,1956,Liverpool,Doncaster Rovers,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1957-01-19,1956,Stoke City,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
1957-02-02,1956,Liverpool,Middlesbrough,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
1957-02-09,1956,Leicester City,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
1957-02-16,1956,Blackburn Rovers,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1957-03-02,1956,Fulham,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1957-03-09,1956,Liverpool,Barnsley,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1957-03-16,1956,Port Vale,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1957-03-23,1956,Liverpool,Rotherham United,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
1957-03-30,1956,Lincoln City,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
1957-04-06,1956,Liverpool,Swansea City,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1957-04-13,1956,Sheffield United,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
1957-04-19,1956,Liverpool,Bristol Rovers,4-1,4,1,2,2,5,3,H,"Taylor, Phil",4,Anfield
1957-04-20,1956,Liverpool,Nottingham Forest,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
1957-04-22,1956,Bristol Rovers,Liverpool,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Away
1957-04-27,1956,Liverpool,West Ham United,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
1957-05-01,1956,Liverpool,Bristol City,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1957-08-24,1957,Bristol City,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1957-08-28,1957,Liverpool,Huddersfield Town,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
1957-08-31,1957,Liverpool,Cardiff City,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1957-09-04,1957,Huddersfield Town,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1957-09-07,1957,Fulham,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1957-09-14,1957,Middlesbrough,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1957-09-19,1957,Rotherham United,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1957-09-21,1957,Liverpool,Leyton Orient,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1957-09-23,1957,Stoke City,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1957-09-28,1957,Charlton Athletic,Liverpool,5-1,5,1,2,2,6,4,H,"Taylor, Phil",1,Away
1957-10-05,1957,Liverpool,Doncaster Rovers,5-0,5,0,2,2,5,5,H,"Taylor, Phil",5,Anfield
1957-10-12,1957,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
1957-10-19,1957,Derby County,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1957-10-26,1957,Liverpool,Bristol Rovers,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1957-11-02,1957,Lincoln City,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
1957-11-09,1957,Liverpool,Notts County,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
1957-11-16,1957,Ipswich Town,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
1957-11-23,1957,Liverpool,Blackburn Rovers,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1957-11-27,1957,Liverpool,Rotherham United,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1957-11-30,1957,Sheffield United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1957-12-07,1957,Liverpool,West Ham United,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
1957-12-14,1957,Barnsley,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1957-12-21,1957,Liverpool,Bristol City,4-3,4,3,2,2,7,1,H,"Taylor, Phil",4,Anfield
1957-12-25,1957,Grimsby Town,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
1957-12-26,1957,Liverpool,Grimsby Town,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1957-12-28,1957,Cardiff City,Liverpool,6-1,6,1,2,2,7,5,H,"Taylor, Phil",1,Away
1958-01-11,1957,Liverpool,Fulham,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1958-01-18,1957,Liverpool,Middlesbrough,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",0,Anfield
1958-02-01,1957,Leyton Orient,Liverpool,1-0,1,0,2,2,1,1,H,"Taylor, Phil",0,Away
1958-02-08,1957,Liverpool,Charlton Athletic,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
1958-02-19,1957,Doncaster Rovers,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1958-02-22,1957,Blackburn Rovers,Liverpool,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Away
1958-03-05,1957,Liverpool,Derby County,2-0,2,0,2,2,2,2,H,"Taylor, Phil",2,Anfield
1958-03-08,1957,Bristol Rovers,Liverpool,3-1,3,1,2,2,4,2,H,"Taylor, Phil",1,Away
1958-03-15,1957,Liverpool,Lincoln City,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
1958-03-22,1957,Notts County,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
1958-03-29,1957,Liverpool,Ipswich Town,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
1958-04-05,1957,Swansea City,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
1958-04-07,1957,Liverpool,Stoke City,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1958-04-12,1957,Liverpool,Sheffield United,1-0,1,0,2,2,1,1,H,"Taylor, Phil",1,Anfield
1958-04-19,1957,West Ham United,Liverpool,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Away
1958-04-26,1957,Liverpool,Barnsley,1-1,1,1,2,2,2,0,D,"Taylor, Phil",1,Anfield
1958-08-23,1958,Liverpool,Grimsby Town,3-3,3,3,2,2,6,0,D,"Taylor, Phil",3,Anfield
1958-08-30,1958,Sunderland,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1958-09-03,1958,Liverpool,Brighton & Hove Albion,5-0,5,0,2,2,5,5,H,"Taylor, Phil",5,Anfield
1958-09-06,1958,Middlesbrough,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1958-09-10,1958,Liverpool,Sheffield United,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1958-09-13,1958,Liverpool,Charlton Athletic,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1958-09-15,1958,Sheffield United,Liverpool,2-0,2,0,2,2,2,2,H,"Taylor, Phil",0,Away
1958-09-20,1958,Bristol City,Liverpool,1-3,1,3,2,2,4,-2,A,"Taylor, Phil",3,Away
1958-09-24,1958,Brighton & Hove Albion,Liverpool,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Away
1958-09-27,1958,Liverpool,Cardiff City,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",1,Anfield
1958-10-04,1958,Huddersfield Town,Liverpool,5-0,5,0,2,2,5,5,H,"Taylor, Phil",0,Away
1958-10-11,1958,Liverpool,Lincoln City,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1958-10-18,1958,Fulham,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
1958-10-25,1958,Liverpool,Sheffield Wednesday,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1958-11-01,1958,Stoke City,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
1958-11-08,1958,Liverpool,Leyton Orient,3-0,3,0,2,2,3,3,H,"Taylor, Phil",3,Anfield
1958-11-15,1958,Derby County,Liverpool,3-2,3,2,2,2,5,1,H,"Taylor, Phil",2,Away
1958-11-22,1958,Liverpool,Bristol Rovers,2-1,2,1,2,2,3,1,H,"Taylor, Phil",2,Anfield
1958-11-29,1958,Ipswich Town,Liverpool,2-0,2,0,2,2,2,2,H,"Taylor, Phil",0,Away
1958-12-06,1958,Liverpool,Swansea City,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
1958-12-13,1958,Scunthorpe United,Liverpool,1-2,1,2,2,2,3,-1,A,"Taylor, Phil",2,Away
1958-12-20,1958,Grimsby Town,Liverpool,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",3,Away
1958-12-26,1958,Rotherham United,Liverpool,0-1,0,1,2,2,1,-1,A,"Taylor, Phil",1,Away
1958-12-27,1958,Liverpool,Rotherham United,4-0,4,0,2,2,4,4,H,"Taylor, Phil",4,Anfield
1959-01-03,1958,Liverpool,Sunderland,3-1,3,1,2,2,4,2,H,"Taylor, Phil",3,Anfield
1959-01-31,1958,Charlton Athletic,Liverpool,2-3,2,3,2,2,5,-1,A,"Taylor, Phil",3,Away
1959-02-07,1958,Liverpool,Bristol City,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1959-02-14,1958,Cardiff City,Liverpool,3-0,3,0,2,2,3,3,H,"Taylor, Phil",0,Away
1959-02-21,1958,Liverpool,Huddersfield Town,2-2,2,2,2,2,4,0,D,"Taylor, Phil",2,Anfield
1959-02-28,1958,Leyton Orient,Liverpool,1-3,1,3,2,2,4,-2,A,"Taylor, Phil",3,Away
1959-03-07,1958,Liverpool,Fulham,0-0,0,0,2,2,0,0,D,"Taylor, Phil",0,Anfield
1959-03-20,1958,Liverpool,Stoke City,3-4,3,4,2,2,7,-1,A,"Taylor, Phil",3,Anfield
1959-03-27,1958,Liverpool,Barnsley,3-2,3,2,2,2,5,1,H,"Taylor, Phil",3,Anfield
1959-03-28,1958,Lincoln City,Liverpool,2-1,2,1,2,2,3,1,H,"Taylor, Phil",1,Away
1959-03-30,1958,Barnsley,Liverpool,0-2,0,2,2,2,2,-2,A,"Taylor, Phil",2,Away
